,id,rw,lane,cell,profile,velocity,target_junction,step,closest_junction
114,121,8,0,0,0.08650732483471213,0.0,21,46,20
0,0,3,1,37,0.035674732965134126,4.4517220200810375,3,47,3
1,3,3,1,29,0.5999193512019249,13.349919351201926,17,47,3
2,4,7,1,88,0.6821969505546321,15.057364859601613,21,47,22
3,5,24,1,21,0.6669885569962114,5.333977113992423,4,47,8
4,6,11,1,4,0.7816648644693747,10.992948587041777,17,47,17
5,7,3,1,28,0.6410049595178315,15.282009919035662,21,47,3
6,8,7,1,51,0.12202172362336894,14.244043447246739,21,47,22
7,9,24,1,19,0.6987155710536116,9.188666052254677,4,47,8
8,10,10,2,44,0.21224627163470833,14.424492543269416,6,47,18
9,11,27,2,21,0.8103774495639389,0.0,6,47,18
10,13,18,0,24,0.8137622382421744,0.0,4,47,8
11,14,3,1,26,0.6670126719715664,15.334025343943132,4,47,3
12,15,18,0,11,0.31242258265659384,12.8270798898378,6,47,8
13,16,12,0,67,0.31646250060064285,4.6329250012012855,13,47,16
14,17,10,2,43,0.22842876953698954,14.45685753907398,6,47,18
15,18,0,1,65,0.4266508527123245,0.0,17,47,1
16,19,18,0,8,0.6484085593138968,11.161766105348086,6,47,8
17,20,12,0,65,0.2528587256384224,6.429999931355281,13,47,16
18,21,10,2,32,0.17090373627552358,11.573681774337839,6,47,18
19,22,0,1,64,0.8622796490951375,4.946917490095306,6,47,1
20,23,3,2,11,0.6517338330679726,14.726942006841172,21,47,3
21,25,18,1,21,0.478711752499829,9.320709687553382,21,47,8
22,26,18,0,6,0.5187898445051665,6.246270295301665,17,47,8
23,27,12,0,64,0.7623884770503555,9.814098722595652,21,47,16
24,28,10,1,43,0.7887656046315618,15.577531209263123,6,47,18
25,29,0,1,58,0.13979174014572449,10.110208259854275,13,47,1
26,30,18,1,9,0.7636794759178263,12.006030594358974,13,47,8
27,31,12,0,60,0.2746824149787396,12.471742931400359,21,47,16
28,32,9,0,58,0.9339128292443754,15.867825658488751,13,47,14
29,33,0,1,48,0.40474108944859355,14.809482178897188,17,47,1
30,34,7,1,31,0.2348911816587539,14.469782363317508,21,47,22
31,35,12,0,58,0.5258208438271622,13.275820843827162,6,47,16
32,36,10,2,41,0.7244259368524011,15.132969687273539,21,47,18
33,37,3,1,6,0.19746506108678707,9.59479663555941,17,47,3
34,39,18,0,16,0.46894993731651824,13.218949937316518,4,47,8
35,40,0,1,63,0.7005083828132743,4.946917490095306,13,47,1
36,41,7,0,30,0.34053334404256097,14.681066688085123,21,47,22
37,42,12,0,54,0.5647852848849637,15.129570569769928,6,47,16
38,43,10,2,20,0.16729858808237708,14.334597176164754,6,47,18
39,44,0,1,56,0.9042748650928206,15.202746185339016,4,47,1
40,45,18,1,7,0.9069028177979738,14.03981375754664,4,47,8
41,46,12,0,50,0.4390908928683218,14.878181785736643,13,47,16
42,47,10,2,19,0.6203298526669798,15.24065970533396,4,47,18
43,48,0,1,41,0.18710951151864608,14.374219023037291,21,47,1
44,49,3,0,11,0.9922006785671138,15.984401357134228,4,47,3
45,51,18,0,5,0.7171739970951314,6.592050286639231,4,47,8
46,52,16,1,18,0.09616477649048105,9.615901262375756,4,47,10
47,53,12,0,46,0.5702376051582791,12.117863863297153,13,47,16
48,54,10,2,17,0.465724022406117,14.931448044812234,21,47,18
49,55,0,1,39,0.5746920811070846,6.383581575384372,21,47,1
50,56,16,1,16,0.3264270581171308,12.4859968307726,6,47,10
51,57,12,0,35,0.027579766976436604,14.055159533952873,17,47,16
52,58,9,1,26,0.6912012179744342,15.382402435948869,13,47,14
53,59,0,1,32,0.13926711170101314,14.278534223402026,17,47,1
54,60,16,1,14,0.746298749667086,15.361986321491727,6,47,10
55,61,12,0,32,0.6129154794926261,7.977075232300294,4,47,16
56,62,10,1,3,0.016507084517968562,5.9641343050430065,4,47,18
57,63,3,0,5,0.5607403296516548,10.773671577331449,21,47,3
58,65,18,0,1,0.6925058553873616,7.028862977958395,21,47,8
59,66,0,2,34,0.4133381830196394,14.82667636603928,2,47,1
60,67,7,1,7,0.24956752472003596,10.120567689484973,21,47,22
61,68,12,0,30,0.12159622260036185,14.243192445200723,17,47,16
62,69,10,2,3,0.28273530984317874,7.514611173555263,6,47,18
63,70,0,1,31,0.5790322014067854,4.946917490095306,17,47,1
64,71,16,0,15,0.9554571403595484,13.705457140359549,13,47,10
65,72,12,0,27,0.9874865073435962,13.8662985058577,13,47,16
66,73,10,1,1,0.04159759353193049,4.755857659681107,6,47,18
67,74,0,0,37,0.5854523788172671,15.170904757634535,4,47,1
68,75,3,1,3,0.293374698639022,7.580992075887048,4,47,3
69,76,23,0,8,0.11033321104885552,8.146814209169822,4,47,4
70,77,17,0,32,0.6741367470043693,9.575863252995632,17,47,10
71,78,16,1,2,0.12223793032612729,5.784453315496457,6,47,10
72,79,12,0,21,0.10484135322423194,12.723520409853487,4,47,16
73,80,10,2,0,0.4823837200528971,4.964767440105794,17,47,18
74,81,0,1,27,0.6063384980731185,15.212676996146238,6,47,1
75,82,7,1,6,0.7991975648976091,12.972217667310996,21,47,22
76,83,12,0,18,0.16788712789983407,12.419490941168114,6,47,16
77,84,8,3,17,0.8308756112789214,6.404165720017083,21,47,20
78,85,0,1,19,0.5593135067728989,15.118627013545797,13,47,1
79,86,15,1,13,0.33443503677100994,4.66887007354202,17,47,12
80,87,12,0,15,0.7418697025667326,10.176716247982611,21,47,16
81,88,8,2,15,0.2460680063205145,9.26097761611538,6,47,20
82,89,3,0,2,0.5640191391131816,7.965198930516996,17,47,3
83,90,21,0,5,0.6534219775297011,8.12416157277068,6,47,6
84,91,17,0,16,0.3547974349310262,13.045052690570673,21,47,10
85,92,0,1,10,0.06159921811183644,6.961963522118105,13,47,1
86,93,15,1,10,0.26615939893223284,7.122488230636479,13,47,12
87,94,12,0,14,0.7356446358672228,10.141910209912414,21,47,16
88,95,8,3,12,0.6427648646672867,9.51523175750961,21,47,20
89,96,0,0,18,0.9236391521848689,15.847278304369738,17,47,1
90,97,15,1,9,0.8117852777525625,10.709936596827687,6,47,12
91,98,12,0,9,0.048682070392089716,6.128570710619381,6,47,16
92,99,8,3,11,0.9757119931189395,7.049863271398258,4,47,20
93,100,0,0,9,0.7384024778283375,12.098253280318758,6,47,1
94,101,2,0,8,0.5480678928096238,9.74235910882652,17,47,1
95,102,22,0,7,0.33543159402075406,4.766274728421249,4,47,5
96,103,17,0,10,0.8923986550253112,14.189953166542772,13,47,10
97,104,15,0,6,0.6430784703130221,9.331429431553309,21,47,12
98,105,12,0,7,0.5018466821343036,9.208517945099873,6,47,16
99,106,8,2,7,0.1100761128954626,5.284258016257379,21,47,20
100,107,0,1,5,0.7559365007426557,8.805742799565065,21,47,1
101,108,15,1,4,0.01628921807600947,2.573832158593098,4,47,12
102,109,12,0,5,0.25142707769518446,4.697316250531264,17,47,16
103,110,8,2,4,0.40873915225993607,4.673461574350054,4,47,20
104,111,0,1,3,0.14584170746525393,2.3991204681498024,21,47,1
105,112,15,0,3,0.7050156321533446,6.99999832088841,17,47,12
106,113,12,0,3,0.6200479617163273,4.544351083035463,13,47,16
107,114,8,1,3,0.35184000569245855,3.248147103620552,17,47,20
108,115,2,0,2,0.20703703893231928,1.7586976730875812,4,47,1
109,116,22,0,2,0.29742232888502185,2.0076602817106894,4,47,5
110,117,17,0,2,0.8309565068546104,3.810140856706889,13,47,10
111,118,0,1,1,0.9886138160884897,2.225869181780074,6,47,1
112,119,15,1,1,0.27733455688183073,0.9754586047124801,13,47,12
113,120,12,0,1,0.9043822603901077,2.0513836793930316,17,47,16
114,121,8,0,1,0.08650732483471213,0.7260624990640804,21,47,20
0,0,3,2,38,0.035674732965134126,4.071349465930268,3,48,3
1,3,3,1,31,0.5999193512019249,11.500000000000002,17,48,3
2,4,7,1,90,0.6821969505546321,13.125167909046981,21,48,22
3,5,19,1,0,0.6669885569962114,5.333977113992423,4,48,7
4,6,11,1,6,0.7816648644693747,12.802821539742787,17,48,17
5,7,3,1,30,0.6410049595178315,13.391004959517831,21,48,3
6,8,7,1,53,0.12202172362336894,14.244043447246739,21,48,22
7,9,24,1,20,0.6987155710536116,7.239950481201065,4,48,8
8,10,10,2,46,0.21224627163470833,14.424492543269416,6,48,18
9,11,27,2,21,0.8103774495639389,0.0,6,48,18
10,13,18,0,24,0.8137622382421744,0.0,4,48,8
11,14,3,1,28,0.6670126719715664,13.417012671971566,4,48,3
12,15,18,0,13,0.31242258265659384,13.852359230403376,6,48,8
13,16,12,0,67,0.31646250060064285,0.0,13,48,16
14,17,10,2,45,0.22842876953698954,14.45685753907398,6,48,18
15,18,0,1,65,0.4266508527123245,0.0,17,48,1
16,19,18,0,10,0.6484085593138968,12.72644256447198,6,48,8
17,20,12,0,66,0.2528587256384224,4.927141205716859,13,48,16
18,21,10,2,34,0.17090373627552358,12.40555252118427,6,48,18
19,22,0,1,64,0.8622796490951375,4.946917490095306,6,48,1
20,23,3,2,14,0.6517338330679726,15.303467666135946,21,48,3
21,25,18,1,22,0.478711752499829,7.591997935053553,21,48,8
22,26,18,0,7,0.5187898445051665,7.589480321750825,17,48,8
23,27,12,0,65,0.7623884770503555,7.801710245545297,21,48,16
24,28,10,1,46,0.7887656046315618,15.577531209263123,6,48,18
25,29,0,1,59,0.13979174014572449,8.72041651970855,13,48,1
26,30,18,1,11,0.7636794759178263,13.78177317573559,13,48,8
27,31,12,0,62,0.2746824149787396,10.947060516421619,21,48,16
28,32,9,0,61,0.9339128292443754,15.867825658488751,13,48,14
29,33,0,1,50,0.40474108944859355,14.809482178897188,17,48,1
30,34,7,1,33,0.2348911816587539,14.469782363317508,21,48,22
31,35,12,0,60,0.5258208438271622,11.5,6,48,16
32,36,10,2,44,0.7244259368524011,15.448851873704802,21,48,18
33,37,3,1,8,0.19746506108678707,10.46144105445705,17,48,3
34,39,18,0,18,0.46894993731651824,11.5,4,48,8
35,40,0,1,63,0.7005083828132743,4.946917490095306,13,48,1
36,41,7,0,32,0.34053334404256097,14.681066688085123,21,48,22
37,42,12,0,57,0.5647852848849637,15.129570569769928,6,48,16
38,43,10,2,22,0.16729858808237708,14.334597176164754,6,48,18
39,44,0,1,58,0.9042748650928206,13.048471320246197,4,48,1
40,45,18,1,10,0.9069028177979738,15.813805635595948,4,48,8
41,46,12,0,52,0.4390908928683218,14.878181785736643,13,48,16
42,47,10,2,21,0.6203298526669798,4.918715799566392,4,48,18
43,48,0,1,43,0.18710951151864608,14.374219023037291,21,48,1
44,49,3,1,14,0.9922006785671138,15.984401357134228,4,48,3
45,51,18,0,6,0.7171739970951314,8.281040304425957,4,48,8
46,52,16,1,19,0.09616477649048105,8.269736485885275,4,48,10
47,53,12,0,48,0.5702376051582791,13.546966632268541,13,48,16
48,54,10,2,20,0.465724022406117,14.931448044812234,21,48,18
49,55,0,1,40,0.5746920811070846,7.820245660673438,21,48,1
50,56,16,1,18,0.3264270581171308,10.909569772655468,6,48,10
51,57,12,0,37,0.027579766976436604,14.055159533952873,17,48,16
52,58,9,1,29,0.6912012179744342,15.382402435948869,13,48,14
53,59,0,1,34,0.13926711170101314,14.278534223402026,17,48,1
54,60,16,1,16,0.746298749667086,13.36568757182464,6,48,10
55,61,12,0,33,0.6129154794926261,9.479437839230336,4,48,16
56,62,10,1,4,0.016507084517968562,6.607841017045363,4,48,18
57,63,3,0,7,0.5607403296516548,12.186719306838484,21,48,3
58,65,18,0,2,0.6925058553873616,8.672714245142068,21,48,8
59,66,0,2,36,0.4133381830196394,14.82667636603928,2,48,1
60,67,7,1,9,0.24956752472003596,11.057473129492458,21,48,22
61,68,12,0,32,0.12159622260036185,14.243192445200723,17,48,16
62,69,10,2,4,0.28273530984317874,8.497658024844899,6,48,18
63,70,0,1,32,0.5790322014067854,6.390967861810934,17,48,1
64,71,16,0,17,0.9554571403595484,11.5,13,48,10
65,72,12,0,30,0.9874865073435962,15.974973014687192,13,48,16
66,73,10,1,2,0.04159759353193049,5.4285201322983525,6,48,18
67,74,0,0,40,0.5854523788172671,15.170904757634535,4,48,1
68,75,3,1,4,0.293374698639022,8.579072968756716,4,48,3
69,76,23,0,9,0.11033321104885552,6.786480998120966,4,48,4
70,77,17,0,34,0.6741367470043693,11.186497270206363,17,48,10
71,78,16,1,3,0.12223793032612729,6.5544420429185575,6,48,10
72,79,12,0,23,0.10484135322423194,13.471962786903692,4,48,16
73,80,10,2,1,0.4823837200528971,6.248796151851339,17,48,18
74,81,0,0,30,0.6063384980731185,17.212676996146236,6,48,1
75,82,7,1,8,0.7991975648976091,14.815673301689941,21,48,22
76,83,12,0,20,0.16788712789983407,13.247457003912654,6,48,16
77,84,10,2,0,0.8308756112789214,5.661751222557843,21,48,18
78,85,0,1,22,0.5593135067728989,15.118627013545797,13,48,1
79,86,16,1,0,0.33443503677100994,4.66887007354202,17,48,10
80,87,12,0,17,0.7418697025667326,11.911504991163412,21,48,16
81,88,8,2,16,0.2460680063205145,7.764909609794865,6,48,20
82,89,3,0,3,0.5640191391131816,9.383779256662311,17,48,3
83,90,21,0,6,0.6534219775297011,6.220739595240978,6,48,6
84,91,17,0,18,0.3547974349310262,14.132140414784896,21,48,10
85,92,0,1,11,0.06159921811183644,7.6581598743299155,13,48,1
86,93,15,1,11,0.26615939893223284,5.606328831704246,13,48,12
87,94,12,0,16,0.7356446358672228,11.865096940403149,21,48,16
88,95,8,3,14,0.6427648646672867,11.069915565885687,21,48,20
89,96,0,0,21,0.9236391521848689,15.847278304369738,17,48,1
90,97,15,1,10,0.8117852777525625,8.648151319075124,6,48,12
91,98,12,0,10,0.048682070392089716,6.809523011799312,6,48,16
92,99,8,3,12,0.9757119931189395,9.248546210415132,4,48,20
93,100,0,0,10,0.7384024778283375,6.946917490095306,6,48,1
94,101,2,0,9,0.5480678928096238,7.944291216016897,17,48,1
95,102,22,0,8,0.33543159402075406,4.670863188041508,4,48,5
96,103,17,0,13,0.8923986550253112,15.784797310050623,13,48,10
97,104,15,0,8,0.6430784703130221,10.886667670145528,21,48,12
98,105,12,0,9,0.5018466821343036,10.524020508685568,6,48,16
99,106,8,2,8,0.1100761128954626,6.039152018579862,21,48,20
100,107,0,1,7,0.7559365007426557,10.566891359478078,21,48,1
101,108,15,1,5,0.01628921807600947,3.217290198241373,4,48,12
102,109,12,0,6,0.25142707769518446,5.636779500637517,17,48,16
103,110,8,2,5,0.40873915225993607,5.841826967937568,4,48,20
104,111,0,1,4,0.14584170746525393,3.1988272908664035,21,48,1
105,112,15,1,3,0.7050156321533446,6.99999832088841,17,48,12
106,113,12,0,4,0.6200479617163273,6.059134777380617,13,48,16
107,114,8,1,4,0.35184000569245855,4.330862804827403,17,48,20
108,115,2,0,3,0.20703703893231928,2.638046509631372,4,48,1
109,116,22,0,3,0.29742232888502185,3.011490422566034,4,48,5
110,117,17,0,3,0.8309565068546104,5.715211285060334,13,48,10
111,118,0,1,2,0.9886138160884897,4.451738363560148,6,48,1
112,119,15,1,2,0.27733455688183073,1.9509172094249603,13,48,12
113,120,12,0,2,0.9043822603901077,4.102767358786063,17,48,16
114,121,8,0,2,0.08650732483471213,1.4521249981281608,21,48,20
115,122,0,2,0,0.2962212578927146,0.0,6,48,1
116,123,15,0,0,0.721551525267492,0.0,13,48,12
117,124,12,0,0,0.18241006792196146,0.0,6,48,16
118,125,8,0,0,0.5962870847977766,0.0,13,48,20
0,3,3,1,33,0.5999193512019249,12.979860884075435,17,49,3
1,4,7,1,92,0.6821969505546321,11.19297095849235,21,49,22
2,5,19,1,1,0.6669885569962114,6.931776108195105,4,49,7
3,6,11,1,8,0.7816648644693747,14.612694492443797,17,49,17
4,7,3,1,32,0.6410049595178315,11.5,21,49,3
5,8,7,1,55,0.12202172362336894,14.244043447246739,21,49,22
6,9,24,1,21,0.6987155710536116,5.397431142107223,4,49,8
7,10,10,2,48,0.21224627163470833,12.962246271634708,6,49,18
8,11,27,2,21,0.8103774495639389,0.0,6,49,18
9,13,18,0,24,0.8137622382421744,0.0,4,49,8
10,14,3,1,31,0.6670126719715664,15.014854880224902,4,49,3
11,15,18,0,15,0.31242258265659384,12.289936647746782,6,49,8
12,16,12,0,67,0.31646250060064285,0.0,13,49,16
13,17,10,2,47,0.22842876953698954,14.45685753907398,6,49,18
14,18,0,1,65,0.4266508527123245,0.0,17,49,1
15,19,18,0,12,0.6484085593138968,14.291119023595876,6,49,8
16,20,12,0,66,0.2528587256384224,4.97235001844021,13,49,16
17,21,10,2,36,0.17090373627552358,13.2374232680307,6,49,18
18,22,0,1,64,0.8622796490951375,4.946917490095306,6,49,1
19,23,3,2,17,0.6517338330679726,15.303467666135946,21,49,3
20,25,18,1,23,0.478711752499829,5.863286182553724,21,49,8
21,26,18,0,8,0.5187898445051665,8.932690348199985,17,49,8
22,27,12,0,65,0.7623884770503555,4.97235001844021,21,49,16
23,28,10,2,49,0.7887656046315618,15.577531209263123,6,49,18
24,29,0,1,60,0.13979174014572449,9.512453092678975,13,49,1
25,30,18,1,14,0.7636794759178263,15.527358951835652,13,49,8
26,31,12,0,63,0.2746824149787396,9.42237810144288,21,49,16
27,32,9,0,64,0.9339128292443754,15.867825658488751,13,49,14
28,33,0,1,52,0.40474108944859355,14.809482178897188,17,49,1
29,34,7,1,35,0.2348911816587539,14.469782363317508,21,49,22
30,35,12,0,61,0.5258208438271622,9.724179156172838,6,49,16
31,36,10,2,46,0.7244259368524011,4.918715799566392,21,49,18
32,37,3,1,10,0.19746506108678707,11.328085473354689,17,49,3
33,39,18,0,19,0.46894993731651824,9.781050062683482,4,49,8
34,40,0,1,63,0.7005083828132743,4.946917490095306,13,49,1
35,41,7,0,34,0.34053334404256097,14.681066688085123,21,49,22
36,42,12,0,59,0.5647852848849637,13.314785284884964,6,49,16
37,43,10,2,24,0.16729858808237708,14.334597176164754,6,49,18
38,44,0,1,59,0.9042748650928206,4.946917490095306,4,49,1
39,45,18,0,10,0.9069028177979738,15.813805635595948,4,49,8
40,46,12,0,54,0.4390908928683218,14.878181785736643,13,49,16
41,47,10,2,22,0.6203298526669798,6.433991446871663,4,49,18
42,48,0,1,45,0.18710951151864608,14.374219023037291,21,49,1
43,49,3,1,17,0.9922006785671138,15.984401357134228,4,49,3
44,51,18,0,7,0.7171739970951314,4.903060268852505,4,49,8
45,52,16,1,20,0.09616477649048105,6.923571709394794,4,49,10
46,53,12,0,51,0.5702376051582791,14.97606940123993,13,49,16
47,54,10,1,23,0.465724022406117,16.931448044812235,21,49,18
48,55,0,1,41,0.5746920811070846,9.256909745962504,21,49,1
49,56,16,1,19,0.3264270581171308,9.333142714538337,6,49,10
50,57,12,0,39,0.027579766976436604,14.055159533952873,17,49,16
51,58,9,1,32,0.6912012179744342,15.382402435948869,13,49,14
52,59,0,1,36,0.13926711170101314,14.278534223402026,17,49,1
53,60,16,1,18,0.746298749667086,11.369388822157553,6,49,10
54,61,12,0,35,0.6129154794926261,10.981800446160378,4,49,16
55,62,10,1,5,0.016507084517968562,7.2515477290477195,4,49,18
56,63,3,0,9,0.5607403296516548,13.599767036345519,21,49,3
57,65,18,0,4,0.6925058553873616,10.31656551232574,21,49,8
58,66,0,2,38,0.4133381830196394,14.82667636603928,2,49,1
59,67,7,1,11,0.24956752472003596,11.994378569499942,21,49,22
60,68,12,0,34,0.12159622260036185,14.243192445200723,17,49,16
61,69,10,2,5,0.28273530984317874,9.480704876134535,6,49,18
62,70,0,1,33,0.5790322014067854,7.8350182335265615,17,49,1
63,71,16,0,19,0.9554571403595484,13.656338456436515,13,49,10
64,72,12,0,33,0.9874865073435962,15.974973014687192,13,49,16
65,73,10,1,3,0.04159759353193049,6.101182604915598,6,49,18
66,74,0,0,43,0.5854523788172671,15.170904757634535,4,49,1
67,75,3,1,5,0.293374698639022,9.577153861626384,4,49,3
68,76,23,0,10,0.11033321104885552,5.426147787072111,4,49,4
69,77,17,0,35,0.6741367470043693,9.262360523201995,17,49,10
70,78,16,1,4,0.12223793032612729,7.324430770340658,6,49,10
71,79,12,0,25,0.10484135322423194,14.209682706448463,4,49,16
72,80,10,2,2,0.4823837200528971,7.532824863596884,17,49,18
73,81,0,0,33,0.6063384980731185,15.356338498073118,6,49,1
74,82,7,1,10,0.7991975648976091,4.971508853155982,21,49,22
75,83,12,0,22,0.16788712789983407,14.075423066657194,6,49,16
76,84,10,2,1,0.8308756112789214,7.56666342595569,21,49,18
77,85,0,1,25,0.5593135067728989,15.118627013545797,13,49,1
78,86,16,1,1,0.33443503677100994,5.726032886819419,17,49,10
79,87,12,0,19,0.7418697025667326,13.646293734344212,21,49,16
80,88,8,2,17,0.2460680063205145,6.26884160347435,6,49,20
81,89,3,0,5,0.5640191391131816,10.802359582807627,17,49,3
82,90,21,0,7,0.6534219775297011,7.794319460321304,6,49,6
83,91,17,0,21,0.3547974349310262,14.709594869862052,21,49,10
84,92,0,1,12,0.06159921811183644,8.354356226541727,13,49,1
85,93,15,1,12,0.26615939893223284,6.566178568322992,13,49,12
86,94,12,0,18,0.7356446358672228,13.588283670893883,21,49,16
87,95,8,3,15,0.6427648646672867,9.1771507012184,21,49,20
88,96,0,0,24,0.9236391521848689,15.847278304369738,17,49,1
89,97,15,1,11,0.8117852777525625,6.586366041322561,6,49,12
90,98,12,0,11,0.048682070392089716,7.490475312979243,6,49,16
91,99,8,3,14,0.9757119931189395,11.447229149432005,4,49,20
92,100,0,0,11,0.7384024778283375,8.6752393872837,6,49,1
93,101,2,0,10,0.5480678928096238,6.146223323207273,17,49,1
94,102,23,0,0,0.33543159402075406,4.670863188041508,4,49,4
95,103,17,0,16,0.8923986550253112,15.784797310050623,13,49,10
96,104,15,0,9,0.6430784703130221,8.993589199832506,21,49,12
97,105,12,0,10,0.5018466821343036,4.97235001844021,6,49,16
98,106,8,2,9,0.1100761128954626,6.7940460209023446,21,49,20
99,107,0,1,9,0.7559365007426557,12.32803991939109,21,49,1
100,108,15,1,6,0.01628921807600947,3.8607482378896476,4,49,12
101,109,12,0,7,0.25142707769518446,6.57624275074377,17,49,16
102,110,8,2,6,0.40873915225993607,7.010192361525081,4,49,20
103,111,0,1,5,0.14584170746525393,3.9985341135830046,21,49,1
104,112,15,1,4,0.7050156321533446,8.666664427851213,17,49,12
105,113,12,0,5,0.6200479617163273,7.573918471725771,13,49,16
106,114,8,1,5,0.35184000569245855,5.413578506034254,17,49,20
107,115,2,0,4,0.20703703893231928,3.5173953461751624,4,49,1
108,116,22,0,4,0.29742232888502185,4.015320563421379,4,49,5
109,117,17,0,4,0.8309565068546104,7.620281713413778,13,49,10
110,118,0,0,3,0.9886138160884897,8.677607545340223,6,49,1
111,119,15,1,3,0.27733455688183073,2.9263758141374403,13,49,12
112,120,12,0,3,0.9043822603901077,6.154151038179094,17,49,16
113,121,8,0,3,0.08650732483471213,2.178187497192241,21,49,20
114,122,0,2,1,0.2962212578927146,1.002122431943075,6,49,1
115,123,15,0,1,0.721551525267492,1.6970637677338505,13,49,12
116,124,12,0,1,0.18241006792196146,0.8468480428518538,6,49,16
117,125,8,0,1,0.5962870847977766,1.473602114145814,13,49,20
0,3,3,1,35,0.5999193512019249,11.129941532873511,17,50,3
1,4,7,1,93,0.6821969505546321,9.260774007937718,21,50,22
2,5,19,1,2,0.6669885569962114,8.529575102397786,4,50,7
3,6,11,1,11,0.7816648644693747,15.563329728938749,17,50,17
4,7,3,1,33,0.6410049595178315,9.608995040482169,21,50,3
5,8,7,1,57,0.12202172362336894,14.244043447246739,21,50,22
6,9,19,1,0,0.6987155710536116,5.397431142107223,4,50,7
7,10,10,2,50,0.21224627163470833,13.848547567135173,6,50,18
8,11,27,2,21,0.8103774495639389,0.0,6,50,18
9,13,18,0,24,0.8137622382421744,0.0,4,50,8
10,14,3,1,32,0.6670126719715664,4.88150180057939,4,50,3
11,15,18,0,17,0.31242258265659384,10.727514065090187,6,50,8
12,16,12,0,67,0.31646250060064285,0.0,13,50,16
13,17,10,2,48,0.22842876953698954,4.918715799566392,6,50,18
14,18,0,1,65,0.4266508527123245,0.0,17,50,1
15,19,18,0,15,0.6484085593138968,15.296817118627793,6,50,8
16,20,12,0,66,0.2528587256384224,4.97235001844021,13,50,16
17,21,10,2,38,0.17090373627552358,14.06929401487713,6,50,18
18,22,0,1,64,0.8622796490951375,4.946917490095306,6,50,1
19,23,3,2,20,0.6517338330679726,15.303467666135946,21,50,3
20,25,18,1,24,0.478711752499829,4.9574235049996584,21,50,8
21,26,18,0,9,0.5187898445051665,4.903060268852505,17,50,8
22,27,12,0,65,0.7623884770503555,4.97235001844021,21,50,16
23,28,10,2,51,0.7887656046315618,13.53876560463156,6,50,18
24,29,0,0,61,0.13979174014572449,10.12266135253325,13,50,1
25,30,18,1,16,0.7636794759178263,13.513679475917826,13,50,8
26,31,12,0,64,0.2746824149787396,7.897695686464139,21,50,16
27,32,9,1,67,0.9339128292443754,15.867825658488751,13,50,14
28,33,0,1,54,0.40474108944859355,14.809482178897188,17,50,1
29,34,7,1,37,0.2348911816587539,14.469782363317508,21,50,22
30,35,12,0,63,0.5258208438271622,11.07897138537995,6,50,16
31,36,10,2,47,0.7244259368524011,6.621091447517583,21,50,18
32,37,3,1,12,0.19746506108678707,12.194729892252328,17,50,3
33,39,18,0,20,0.46894993731651824,8.062100125366964,4,50,8
34,40,0,1,63,0.7005083828132743,4.946917490095306,13,50,1
35,41,7,0,36,0.34053334404256097,14.681066688085123,21,50,22
36,42,12,0,61,0.5647852848849637,11.5,6,50,16
37,43,10,2,26,0.16729858808237708,14.334597176164754,6,50,18
38,44,0,1,60,0.9042748650928206,6.998083229144048,4,50,1
39,45,18,0,13,0.9069028177979738,15.813805635595948,4,50,8
40,46,12,0,56,0.4390908928683218,14.878181785736643,13,50,16
41,47,10,2,23,0.6203298526669798,7.949267094176934,4,50,18
42,48,0,1,47,0.18710951151864608,14.374219023037291,21,50,1
43,49,3,1,20,0.9922006785671138,15.984401357134228,4,50,3
44,51,18,0,8,0.7171739970951314,6.592050286639231,4,50,8
45,52,16,1,21,0.09616477649048105,5.577406932904314,4,50,10
46,53,12,0,54,0.5702376051582791,15.14047521031656,13,50,16
47,54,10,1,26,0.465724022406117,15.215724022406118,21,50,18
48,55,0,1,43,0.5746920811070846,10.693573831251571,21,50,1
49,56,16,1,20,0.3264270581171308,7.756715656421205,6,50,10
50,57,12,0,41,0.027579766976436604,14.055159533952873,17,50,16
51,58,9,1,35,0.6912012179744342,15.382402435948869,13,50,14
52,59,0,1,38,0.13926711170101314,14.278534223402026,17,50,1
53,60,16,1,19,0.746298749667086,9.373090072490466,6,50,10
54,61,12,0,37,0.6129154794926261,12.48416305309042,4,50,16
55,62,10,1,6,0.016507084517968562,7.895254441050076,4,50,18
56,63,3,0,12,0.5607403296516548,15.012814765852553,21,50,3
57,65,18,0,6,0.6925058553873616,11.960416779509412,21,50,8
58,66,0,2,40,0.4133381830196394,14.82667636603928,2,50,1
59,67,7,1,13,0.24956752472003596,12.931284009507426,21,50,22
60,68,12,0,36,0.12159622260036185,14.243192445200723,17,50,16
61,69,10,2,7,0.28273530984317874,10.463751727424171,6,50,18
62,70,0,1,34,0.5790322014067854,9.27906860524219,17,50,1
63,71,16,0,21,0.9554571403595484,11.450881316076966,13,50,10
64,72,12,0,35,0.9874865073435962,4.97235001844021,13,50,16
65,73,10,1,4,0.04159759353193049,6.773845077532844,6,50,18
66,74,0,0,46,0.5854523788172671,15.170904757634535,4,50,1
67,75,3,1,7,0.293374698639022,10.575234754496051,4,50,3
68,76,23,0,11,0.11033321104885552,6.181359358232249,4,50,4
69,77,17,0,36,0.6741367470043693,7.3382237761976254,17,50,10
70,78,16,1,5,0.12223793032612729,8.09441949776276,6,50,10
71,79,12,0,27,0.10484135322423194,14.209682706448463,4,50,16
72,80,10,2,3,0.4823837200528971,8.81685357534243,17,50,18
